country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,6,Budjala,DGy9bguNlh3,Q1sAINBp7VB,Karagba Centre de Santé,,RQ2VwNUzckY
CD,Democratic Republic of the Congo,6,Rwanguba,hD5NAEkW3KW,r14Dn3HAjQL,Karambi Centre de Santé,,iKBytFiohfy
CD,Democratic Republic of the Congo,6,Kibua,ve8ycOwPR7h,pd4l4joN7fd,Karambi Centre de Santé,,ylT4j9H2bfP
CD,Democratic Republic of the Congo,6,Rwanguba,hD5NAEkW3KW,DJ1P22ngaaS,Karambi Centre de Santé de Référence,,YMicmf9yHD5
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,aDKkWUMXIqi,Karanenge Poste de Santé,,nIN2BatW0mm
CD,Democratic Republic of the Congo,6,Minova,HGJ4uWHm4Np,OuIx4aVmqe9,Karango Centre de Santé,,Nb72ji0pwH4
CD,Democratic Republic of the Congo,6,Karawa,Ixg583xhp5O,rdoGAP17pzu,Karawa Cité Centre de Santé,,ZoHYra71U9S
CD,Democratic Republic of the Congo,6,Karawa,Ixg583xhp5O,if8RvvJY8Ll,Karawa Hôpital Général de Référence,,Ut59H6ia8oa
CD,Democratic Republic of the Congo,6,Karawa,Ixg583xhp5O,zqtuzCaSETy,Karawa Urbain Centre de Santé,,t1oLKzzdDW2
CD,Democratic Republic of the Congo,6,Abuzi,vDMvX5cs8XJ,kSXS0CTAWux,Karel Centre de Santé,,okMrliiAsX3
CD,Democratic Republic of the Congo,6,Itebero,tJWA5PtaCzS,MG9DKH4FNWp,Karete Centre de Santé,,Xxpi8OHgNk3
CD,Democratic Republic of the Congo,6,Itebero,tJWA5PtaCzS,DmS1Q7e3CPJ,Karete Centre de Santé de Référence,,HhL3zqa562i
CD,Democratic Republic of the Congo,6,Mwana,ytncAcsKu6B,RGbjwc1XaxO,Karhala Centre de Santé,,kVO9xxJqbfe
CD,Democratic Republic of the Congo,6,Walungu,msC7W47tj7S,tmkb393XkHj,Karhundu Centre de Santé,,OIE7EBX06rx
CD,Democratic Republic of the Congo,6,Tshamilemba,OWrW8UtHRQf,dATGS5wpv9z,Karibu Centre de Santé,,yVEa7QagPfr
CD,Democratic Republic of the Congo,6,Lubumbashi,Ob5urm65M2B,RNsZbodmyaF,Karibu Centre de Santé,,vxlZ0Lt7mSN
CD,Democratic Republic of the Congo,6,Bunia,y4gXCdiEYie,m0dBBplNIEJ,Karibuni wa mama Clinique,,mOy9Pm0h9yF
CD,Democratic Republic of the Congo,6,Yahuma,pq9hnyQvUj9,CCzvYMgUHwD,Karibu Poste de Santé,,gTAjuuwMmtN
CD,Democratic Republic of the Congo,6,Kipushi,pCODWiMvHX4,ErtVYCzoCv8,Karilanda Poste de Santé,,mFiHsPT4QFM
CD,Democratic Republic of the Congo,6,Kapanga,zrADoxyP1iP,BCicdhEG6pb,Karl Poste de Santé,,ctrmMwxNvie
CD,Democratic Republic of the Congo,6,Kunda,Oyo2jBxgBpQ,pJyQTu4R1qx,Karomo Centre de Santé de Référence,,ebBLIWShAGl
CD,Democratic Republic of the Congo,6,Kansimba,BuPSQZHRaT3,lapjUI1ZaOG,Karonja Centre de Santé,,ErXwC2nD46B
CD,Democratic Republic of the Congo,6,Kabondo Dianda,G4NIzQIgqEN,koG7IJDI3kR,Karrel Hôpital,,yAkcSxtFxIj
CD,Democratic Republic of the Congo,6,Kirotshe,H9Qz7XtiMmX,ohF68bGRCoS,Karuba Centre de Santé,,w9YEmB9p3UN
CD,Democratic Republic of the Congo,6,Beni,NDJkZAbbtqD,HKUvc7pQh2r,Kasabinyole Centre de Santé,,eASzMUFlJqj
CD,Democratic Republic of the Congo,6,Shabunda,uDbPNiXrHG4,Wknp6CVsqEP,Kasa Centre de Santé,,sUNsXfLSmc7
CD,Democratic Republic of the Congo,6,Masina 2,UQu4xUTufWE,dnn0WWOjUZA,Kasai Centre de Santé,,HfqzSksMIjo
CD,Democratic Republic of the Congo,6,Ilebo,K0e8ee3Roup,ydEqrlBLq40,Kasai Centre de Santé,,iJ9MkfWV0We
CD,Democratic Republic of the Congo,6,Kamonia,lYRkXHFoC7F,lnDyJYr4dgn,Kasai Lubembe Centre de Santé,,beHb7gWyZus
CD,Democratic Republic of the Congo,6,Ndjoko Mpunda,sViIDyYJU1L,Lb2fmotOTH2,Kasai Medical Poste de Santé,,uV2IEoyQx4E
CD,Democratic Republic of the Congo,6,Kasaji,Em42dYQaT6T,MOpPxHosr6V,Kasaji Hôpital Général de Référence,,kvmam6oIq9h
CD,Democratic Republic of the Congo,6,Kalenda,wyIMkwjWph2,cUUTlZmk4Ol,Kasaji Poste de Santé,,zLggL2VsemN
CD,Democratic Republic of the Congo,6,Citenge,tTqKLgv8OdJ,hPNFewZn54h,Kasaka Poste de Santé,,YN56ZjTSOs7
CD,Democratic Republic of the Congo,6,Luputa,g0FZoStS6FR,ZwMs8GREZw7,Kasakayi Centre de Santé,,NCiTfGKKHKA
CD,Democratic Republic of the Congo,6,Katoyi,jAGrl9L1TIM,JChCXUhJOYv,Kasake Centre de Santé,,TB0DDmQhQe3
CD,Democratic Republic of the Congo,6,Kingandu,opopP9jUmto,A32rzAUaBhD,Kasala Centre de Santé,,SmnFqHbbQdM
CD,Democratic Republic of the Congo,6,Kalonda Ouest,FXlLMfnEl8N,m77bPxPnNG3,Kasala Centre de Santé,,Dm2YkctfnMK
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,Y3xeGxBtTnc,Kasalala Centre de Santé,,U5dVauxBGIk
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,tgJhSLRrZ6a,Kasalala Centre de Santé de Référence,,HaJgavaZdZe
CD,Democratic Republic of the Congo,6,Moba,PAthk6X0zDu,Ir9nWNO4BQ0,Kasama Centre de Sante,,dWyGdD44Nbq
CD,Democratic Republic of the Congo,6,Pweto,HklkyYEG7Gv,HaETjt1jIjW,Kasama Centre de Santé,,R0rN3cWfCot
CD,Democratic Republic of the Congo,6,Kalonda Est,hFSGqZvjcoh,mA1fntIwLcu,Kasamba Centre de Santé,,IKtfLgVUaVT
CD,Democratic Republic of the Congo,6,Kenya,orZLnojDCbO,k2IRbeXW4zk,Kasamba Centre de Santé,,kNgXFPZvnVc
CD,Democratic Republic of the Congo,6,Kabondo Dianda,G4NIzQIgqEN,hYBCpJPf0lI,Kasamba Poste de Santé,,Aj6BsQ4ipMp
CD,Democratic Republic of the Congo,6,Kalunguta,zwOoKFZOlBh,beXVnewS9D5,Kasambiryo Poste de Santé,,KlvqnRYX3BP
CD,Democratic Republic of the Congo,6,Panzi,wk84YZFzzbT,q4ALh7WOX6M,Kasandji Centre de Santé,,Sk5pUDVJyTL
CD,Democratic Republic of the Congo,6,Boko,W0Fv1IE5kdX,Yo2xgNcy3HH,Kasandji Centre de Santé,,H7Kcq0B3Nbg
CD,Democratic Republic of the Congo,6,Kayna,fxunaPsMSoo,oaVxR96OrLS,Kasando Centre de Santé,,Ild38TBLzTj
CD,Democratic Republic of the Congo,6,Kalambayi Kabanga,tDueCMRWY7b,uE3p5FpoOnS,Kasandue Centre de Santé,,igfMhzUwxy2
CD,Democratic Republic of the Congo,6,Mutwanga,yoHcqNl8zLs,dLHulw17CV7,Kasanga Centre de Santé,,ALHIuWVgL9u
CD,Democratic Republic of the Congo,6,Mutwanga,yoHcqNl8zLs,hElEuQV9CXW,Kasanga Centre de Santé,,vWAGiSMQe5W
CD,Democratic Republic of the Congo,6,Beni,NDJkZAbbtqD,gAnPupacsgP,Kasanga Centre de Santé,,Hyjr0mkVKeh
CD,Democratic Republic of the Congo,6,Kamiji,KMuv0gXGf5J,JdrkeuGLL4n,Kasanga Centre de Santé,,GYA1TplK55X
CD,Democratic Republic of the Congo,6,Cilundu,TLhvHOx1oKR,PcfC0u6ilio,Kasanga Centre de Santé,,duLXtF0aDbw
CD,Democratic Republic of the Congo,6,Kalomba,ygWtE0W9XjU,AbfHK5nibsp,Kasanga Luebo Centre de Santé,,LNjrLocW7UU
CD,Democratic Republic of the Congo,6,Nyemba,G1ue7t1kEzV,ldSplKfhILE,Kasanga Mtoa Centre de Santé,,qH8ZSA4G9fG
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,YCiwCTFQUd7,Kasanga Nyemba Centre de Santé,,hdtTRyNgMy4
CD,Democratic Republic of the Congo,6,Lulingu,voYtta0HUM9,G9CmBvd77vc,Kasangati Centre de Santé,,Pyq9eI1di2p
CD,Democratic Republic of the Congo,6,Luebo,xF5pzBizC6m,V2zmqzSlNqV,Kasangisha Poste de Santé,,BsyH0D1k3Wm
CD,Democratic Republic of the Congo,6,Kamwesha,T8KIdEwLK43,vXCgLuo1az0,Kasangisha Poste de Santé,,Zmn8idAL3GN
CD,Democratic Republic of the Congo,6,Kansimba,BuPSQZHRaT3,Wx5hyqvrK3U,Kasango Centre de Santé,,ynKG19HApI5
CD,Democratic Republic of the Congo,6,Massa,zCZbdZagTIC,pErEfPYb6Qk,Kasangulu Ads Centre de Santé,,rmkBke5BtIT
CD,Democratic Republic of the Congo,6,Police,Bf7lGUMLg7A,KajpHykInPU,Kasangulu Poste de Santé,,FpK2hhkCQ7k
CD,Democratic Republic of the Congo,6,Ipamu,ZZuJm9B1ulU,JHNLEF0RgTG,Kasangunda Centre de Santé,,rY6i8vXRyyW
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,B0UL2lO1z1h,Kasanji Centre de Santé,,ofyvKLIg4H8
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,oDcpylj4LMd,Kasanji Poste de Santé,,wcD2yqnqfjE
CD,Democratic Republic of the Congo,6,Ndjoko Mpunda,sViIDyYJU1L,N7mJJQCDI6r,Kasanji Poste de Santé,,kphHA1XYkh6
CD,Democratic Republic of the Congo,6,Kasansa,TP7ZQdMs6dV,ajWIGD9Xwin,Kasansa Centre de Santé,,spJyr5zYzZB
CD,Democratic Republic of the Congo,6,Kasansa,TP7ZQdMs6dV,IPtPNsa7l5A,Kasansa Centre Hospitalier,,UojCIuk69sr
CD,Democratic Republic of the Congo,6,Kamina,bkHaWQ9ql5h,IQEQcIVgesB,Kasanya Centre de Santé,,aBijZy1XbzV
CD,Democratic Republic of the Congo,6,Kingandu,opopP9jUmto,M0VdEkgP10f,Kasanza Centre de Santé de Référence,,KpBniMrYZD7
CD,Democratic Republic of the Congo,6,Gungu,VhwOCBJ4m5d,i4hcenQM72X,Kasanza Pondo Centre de Santé,,VovTRXB5dRB
CD,Democratic Republic of the Congo,6,Nyanga,kG0V8dW9jZV,p6348So3ZIV,Kasanza Poste de Santé,,vxwHhEeOjAe
CD,Democratic Republic of the Congo,6,Tembo,PtRvR2OEiP3,ZUrbcvQmxac,Kasanzi Poste de Santé,,PwCBqNebDbD
CD,Democratic Republic of the Congo,6,Kamwesha,T8KIdEwLK43,sMsF5S9g8QG,Kasanzu Centre de Santé,,vnHQ6Qwsw42
CD,Democratic Republic of the Congo,6,Sandoa,Ws5iRBYjate,YSChg8TKeYu,Kasao Centre de Santé,,tiNREOrcDFO
CD,Democratic Republic of the Congo,6,Kalamba,bzoT23f1Uma,RhvZ1th0XYa,Kasar Centre de Santé,,KvJbNlVoOq7
CD,Democratic Republic of the Congo,6,Kahemba,HmJWUBhCTAj,rKs42LsQUrM,Kasasa Centre de Santé,,gl1L9bsLLTD
CD,Democratic Republic of the Congo,6,Lukonga,iZ3U5wMw10I,JXttkpMv1Q6,Kasasa Centre de Santé,,A513hZHZRUg
CD,Democratic Republic of the Congo,6,Mutena,nRfpPEjB7Jv,gBDNscV3ry6,Kasau Centre de Santé,,LqbLeQNYVv2
CD,Democratic Republic of the Congo,6,Binza,crgO46I0lGA,SXd42cZWBe1,Kasave Centre de Santé,,c1PamqgXaMw
CD,Democratic Republic of the Congo,6,Binza,crgO46I0lGA,eA1zMz170E3,Kasave Poste de Santé,,Z9q0T27pCKy
CD,Democratic Republic of the Congo,6,Diulu,WJIfSxkEjaO,scnaIbL8jqM,Kasa vubu Centre de Santé,,FQzJ6YiWNuV
CD,Democratic Republic of the Congo,6,Binza Meteo,hmiqnsA1RHG,WGkhTclMK4U,Kasavubu Centre de Santé,pepfar.296,TjB7fnJXiur
CD,Democratic Republic of the Congo,6,Ilebo,K0e8ee3Roup,bTzvLLKKwRP,Kasavubu Centre de Santé,,BAkM33B1l8S
CD,Democratic Republic of the Congo,6,Kisantu,L5580CoHjjk,jrY8GROwr2d,Kasa Vubu Centre de Santé,,pn6NXXjkVyh
CD,Democratic Republic of the Congo,6,Mbulula,IPLxMXUAhw0,bgZnriEaJFK,Kasawa Centre de Santé,,SzqlqHT405C
CD,Democratic Republic of the Congo,6,Mosango,QNJO6vL8nVc,E9xj259PVXi,Kasay Centre de Santé,,G4JbMchJPM3
CD,Democratic Republic of the Congo,6,Muetshi,EILIkQjEKV0,ffWdsi5WG16,Kasayi Poste de Santé,,F2TkZAxauz6
CD,Democratic Republic of the Congo,6,Kalunguta,zwOoKFZOlBh,HgpSo34UKJf,Kasebere Centre de Santé,,eq3VyB4myXH
CD,Democratic Republic of the Congo,6,Alimbongo,eaFt479QNnl,BwQzr07P4kV,Kaseghe CBCA Centre de Santé,,Jpc7r9eqruV
CD,Democratic Republic of the Congo,6,Alimbongo,eaFt479QNnl,M6oyCoq24mp,Kaseghe Centre de Santé de Référence,,OjBcMEuXzSK
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,OHwS3kXls6X,Kaseghe Poste de Santé,,WWO2JDHOHdD
CD,Democratic Republic of the Congo,6,Pinga,UC1QqOStdsD,n9YxrjEANIO,Kaseke Centre de Santé,,q6P2hWjpy3S
CD,Democratic Republic of the Congo,6,Mutoto,Ou49kIXAhsb,tBOq9W8tqBg,Kasekele Poste de Santé,,f25mFSgJbo3
CD,Democratic Republic of the Congo,6,NGandajika,Kfw2WKy9aVN,R4YSqaHpWBQ,Kaseki Centre de Santé,,iH54lC8SUSK
CD,Democratic Republic of the Congo,6,NGandajika,Kfw2WKy9aVN,Ohrh95UAbc4,Kaseki Mukadi Poste de Santé,,xrvOnJiQOOp
CD,Democratic Republic of the Congo,6,Kabongo,SW7oN27TfFI,MjVph9TuHBY,Kasele Centre de Santé,,IpdIBklOXD9
CD,Democratic Republic of the Congo,6,Muetshi,EILIkQjEKV0,WtquNcelqyd,Kasema Poste de Santé,,O9QqQj6OFP7
CD,Democratic Republic of the Congo,6,Koshibanda,u7VlU7eJpSY,HsAxQsw9mAX,Kasembe Centre de Santé,,pd7Hr30jMh6
CD,Democratic Republic of the Congo,6,Kalima,vUmh9M8lscJ,UFO3T8kiA1B,Kaseme Poste de Santé,,NUbnYsBDeY0
CD,Democratic Republic of the Congo,6,Kitenge,jURa1M48QVu,s8LwVffHw7K,Kasenda Centre de Santé,,yvv2nMaPLam
CD,Democratic Republic of the Congo,6,Kamina,bkHaWQ9ql5h,Y9B8lTRLMF2,Kasende Centre de Santé,,YWAKlKCqfeS
CD,Democratic Republic of the Congo,6,Tshikula,IERlC6NY3db,XwfqPnzHpCY,Kasende Poste de Santé,,YA7LSecY3l1
CD,Democratic Republic of the Congo,6,Kalonda Est,hFSGqZvjcoh,BztCbHuKCwS,Kasendu Centre de Santé,,tmkjHbIC9M6
CD,Democratic Republic of the Congo,6,Mukanga,MF8ta3fUbmN,oKCZfj3Ny4h,Kasenga 1 Centre de Santé,,sCqoIwOYyaA
CD,Democratic Republic of the Congo,6,Mukanga,MF8ta3fUbmN,ndQdxedl6lg,Kasenga 2 Centre de Santé,,B2hrPiibM9r
CD,Democratic Republic of the Congo,6,Moba,PAthk6X0zDu,wH9Wjfy2J1i,Kasenga Centre de Santé,,JGdjSMWsfKD
CD,Democratic Republic of the Congo,6,Kailo,qYcSGLaby10,Gu1BPmoerLF,Kasenga Centre de Santé,,LJEItvEK7uU
CD,Democratic Republic of the Congo,6,Uvira,yLQc390Xq0l,udTJ59aBKbS,Kasenga Etat Centre de Santé,,FlKgINe99a6
CD,Democratic Republic of the Congo,6,Uvira,yLQc390Xq0l,fELE5bNHb0F,Kasenga Hôpital,,JIWdRzIgpx2
CD,Democratic Republic of the Congo,6,Kansimba,BuPSQZHRaT3,IaWDt35iYzC,Kasenga Nganie Centre de Santé,,dEu2mtzhmQn
CD,Democratic Republic of the Congo,6,Luebo,xF5pzBizC6m,Ecv2rOerstJ,Kasenga Poste de Santé,,Z7yOej796zN
CD,Democratic Republic of the Congo,6,Kaniama,xK3CIen1bO2,yz9TYhLMCaC,Kasengayi Centre de Santé,,Db2EhcbIcdG
CD,Democratic Republic of the Congo,6,Nyarambe,TWFsR2N6XX8,nC9sxvbiHZy,Kasengu Centre de Santé,,CL6UTSBQkgx
CD,Democratic Republic of the Congo,6,Citenge,tTqKLgv8OdJ,Ksi5LBhV5Zj,Kasengulu Centre de Santé,,b7LWdwbP32A
CD,Democratic Republic of the Congo,6,Tshilenge,dYOLCRtBDyy,ECpsSn0IxrE,Kasensa Centre de Santé,,dMQ05rbL5JQ
CD,Democratic Republic of the Congo,6,Tchomia,PeOA630LbDC,SA3FsUl9wAY,Kasenyi Centre Centre de Santé,,FWleKOFyjDf
CD,Democratic Republic of the Congo,6,Tchomia,PeOA630LbDC,rQEnO7tp3gR,Kasenyi Centre Hospitalier,,Zlv1vxJgCEP
CD,Democratic Republic of the Congo,6,Tchomia,PeOA630LbDC,YeWvkdfHUn4,Kasenyi Cité Centre de Santé,,rvdg74l3k00
CD,Democratic Republic of the Congo,6,Lusangi,ySiy539hsZs,RDt9TNlgqqt,Kasesa Centre de Santé,,EG0l0xvDbhQ
CD,Democratic Republic of the Congo,6,Kaniama,xK3CIen1bO2,LovFd9OI0Hs,Kasese Centre de Santé,,yPK2dhgBylc
CD,Democratic Republic of the Congo,6,Punia,I5bKrT2hrSq,Yb0T6dsKJ52,Kasese Centre de Santé de Référence,,X9qHljIrxsv
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,az0aVLc89fD,kaseshi Poste de Santé,,MUxJUPqawne
CD,Democratic Republic of the Congo,6,Kongolo,dw75lxOfIc7,m6Gd7ofe7Rr,Kaseya Centre de Santé,,n4gpbVsa3kV
CD,Democratic Republic of the Congo,6,Minga,kU8DA9oRUTT,va1E2W8QOXn,Kasha Centre de Santé,,qXsD0wE23CY
CD,Democratic Republic of the Congo,6,Luputa,g0FZoStS6FR,brLdCnj1JAS,Kasha Centre de Santé,,VfWsWbAc54K
CD,Democratic Republic of the Congo,6,Mwana,ytncAcsKu6B,moBhKtkeZfG,Kashadu Centre de Santé,,bF8ZzYIeM9q
CD,Democratic Republic of the Congo,6,Bonzola,agMSsny7deh,KVZndqMoogU,Kashala Bonzola Centre de Santé,,KmLHRNq82f0
CD,Democratic Republic of the Congo,6,Kabalo,EF1nwqPXnDO,sr8rnuXDBR7,Kashale Centre de Santé,,DnfVR9PwYwA
CD,Democratic Republic of the Congo,6,Kibirizi,wOZosshfExD,pPIAergZmaf,Kashalira Centre de Santé,,yZ9xCbkQD95
CD,Democratic Republic of the Congo,6,Bena Leka,OZObXGHtu3B,QYQNOQvQJTA,Kashama Centre de Santé,,KNYjvoCSkdg
CD,Democratic Republic of the Congo,6,Kisanga,Y6quIOmXjd1,ml1CdlWRNc5,Kashamata Centre de Santé,,wrCihLxdcV1
CD,Democratic Republic of the Congo,6,Kaziba,vvK8lHfnlcV,gWGbWyhIdGk,Kashanga Poste de Santé,,sq6DgIlgKWx
CD,Democratic Republic of the Congo,6,Idjwi,mkhHzBsaqkm,MT0bt8v1pfl,Kashara Poste de Santé,,lTsSD7SxMLS
CD,Democratic Republic of the Congo,6,Kirotshe,H9Qz7XtiMmX,aJwFAf1Z9Ef,Kashebere Centre de Santé,,eLfF7rbDcWQ
CD,Democratic Republic of the Congo,6,Kongolo,dw75lxOfIc7,Vmm1fljFHRB,Kasheke Centre de Santé,,CGn5HGYVS4T
CD,Democratic Republic of the Congo,6,Kaziba,vvK8lHfnlcV,mzSJdXyzy52,Kasheke Centre de Santé,,uKlJrAXj9iN
CD,Democratic Republic of the Congo,6,Kalehe,A4SjUMyWHLE,Rr0zE9CabWW,Kasheke Centre de Santé,,qMJ6cUBMTv4
CD,Democratic Republic of the Congo,6,Masisi,zkDN13Tt4x6,IFEZ8Hzqe6Q,Kasheke Poste de Santé,,H9VXDVVNofB
CD,Democratic Republic of the Congo,6,Nyangezi,fQ1VZOrnweC,SElh46qLJdO,Kashenyi Centre de Santé,,ZSrkPNbnlzM
CD,Democratic Republic of the Congo,6,Kalonge,h2L0sEqDpaF,tH1cEZaiEpW,Kashesha Centre de Santé,,Q4TCiQpmCxz
CD,Democratic Republic of the Congo,6,Bena Tshadi,TEKi4PpWVzG,GUsFbbBweBU,Kashika Poste de Santé,,HIlbuoiAe4m
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,VhuTEIW7Kju,Kashiko Poste de Santé,,rgdXtZdsH08
CD,Democratic Republic of the Congo,6,Kasansa,TP7ZQdMs6dV,DaT7ayFRplD,Kashila Centre de Santé,,KaaamDWvj64
CD,Democratic Republic of the Congo,6,Kanda Kanda,ZCniSGihfVI,jxYEcbgrzy9,Kashilu Poste de Santé,,tWmi96Jw1I9
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,g3eORN6TARs,Kashimba Centre de Santé,,LiHpDgVU1o6
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,CuVG3DvP1H8,Kashimba Poste de Santé,,TzrF4MDslcg
CD,Democratic Republic of the Congo,6,Ndekesha,HQ1qCAseEvP,mrxqmNVEi6H,Kashinde Centre de Santé,,iM2JeM2k4xB
CD,Democratic Republic of the Congo,6,Wapinda,C6ZbZ8Q7qsm,fp0OnWqNofR,Kashi Poste de Santé,,DKkOQYx3heG
CD,Democratic Republic of the Congo,6,Yangala,ZHz8Tdhgoo3,EfZlg1KawrA,Kashishi Centre de Santé,,LWTWYGySm2Z
CD,Democratic Republic of the Congo,6,Yangala,ZHz8Tdhgoo3,YjdQM1sHnAt,Kashita Centre de Santé,,jlPef6aic6I
CD,Democratic Republic of the Congo,6,Nyanga,kG0V8dW9jZV,BIgkKngCYn0,Kashitu Poste de Santé,,QSEz7um0j57
CD,Democratic Republic of the Congo,6,Kashobwe,abCVuLIqXPM,joshm6qWObZ,Kashobwe Hôpital Général de Référence,pepfar.55,mJrtszpCJQA
CD,Democratic Republic of the Congo,6,Kabondo Dianda,G4NIzQIgqEN,WLwJRzD60e7,Kashololo Poste de Santé,,GZgiDLEcopR
CD,Democratic Republic of the Congo,6,Mweso,MVmBQXEHy8k,TRwu3oEVrt4,Kashuga Centre de Santé,,x8L1LLOyKVg
CD,Democratic Republic of the Congo,6,Kitenge,jURa1M48QVu,WkJHfoufj9w,Kashukulu Centre de Santé,,hzf7mi0XSzD
CD,Democratic Republic of the Congo,6,Miti Murhesa,tmYg7WsC7fN,NrrxcrRWxOm,Kashusha Centre de Santé,,jHizxNvRzuY
CD,Democratic Republic of the Congo,6,Kimpese,oXJaEdhOBpD,MaKyst1UYJu,Kasi Centre de Santé de Réference,,ZbkESh41KlX
CD,Democratic Republic of the Congo,6,Idjwi,mkhHzBsaqkm,JKWE3z0Ltwu,Kasihe Centre de Santé,,r9xB7qon0yM
CD,Democratic Republic of the Congo,6,Mwana,ytncAcsKu6B,cuf9pDxHrby,Kasihe Poste de Santé,,wqp9DAetE64
CD,Democratic Republic of the Congo,6,Mwenga,lTTRelYxFtO,EW9hDSUVdyT,Kasika Centre de Santé,,SeIfNZbjt0d
CD,Democratic Republic of the Congo,6,Karisimbi,PVJQvVnCEzW,Q5mjCZvcjoJ,Kasika Centre de Santé,,ZR9BXQVydqT
CD,Democratic Republic of the Congo,6,Mwenga,lTTRelYxFtO,DhrEsoprcBV,Kasika Etat Poste de Santé,,CQVrXsDveyk
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,IvdyyR4gAaR,Kasima Centre de Santé,,K1QdSBir3Qi
CD,Democratic Republic of the Congo,6,Kaniama,xK3CIen1bO2,Ke0u7Gp12ek,Kasinde Poste de Santé,,t86vSYnbVWB
CD,Democratic Republic of the Congo,6,Mutwanga,yoHcqNl8zLs,dRoFT8VdjOc,Kasindi port Poste de Santé,,JWBUMj03VUE
CD,Democratic Republic of the Congo,6,Katoyi,jAGrl9L1TIM,o2yGd7sSQ6p,Kasinga Poste de Sante,,nvETs2i0DhD
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,I5mQ9oKDRxN,Kasinga Poste de Santé,,loWaUEysHsh
CD,Democratic Republic of the Congo,6,Kabalo,EF1nwqPXnDO,z48v9SXBZvj,Kasinge Centre de Santé,,BXD6JsCJdEc
CD,Democratic Republic of the Congo,6,Alimbongo,eaFt479QNnl,KnClDtcP6wn,Kasingiri Centre de Santé,,Sn9lLrB10jS
CD,Democratic Republic of the Congo,6,Boko,W0Fv1IE5kdX,bbmpsP2D1jD,Kasinsi Centre de Santé,,YjZK1oJeRfS
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,Zi1uD7VELzn,Kasinzwe Poste de Santé,,FNzWpcmjnkF
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,ddol3SIaRjr,Kasisi Centre de Santé,,LZKqk3XfWPg
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,EpOnusxwwsc,Kasisi Poste de Santé,,aEh1hTYLo3A
CD,Democratic Republic of the Congo,6,Vuhovi,j2fylxCpkQ8,nQ03NhJNmlj,Kasitu Centre de Santé,,FJpoIx5jttO
CD,Democratic Republic of the Congo,6,Popokabaka,YGiavYg3Mg7,XgXsVu0JoVZ,Kasitu Poste de Santé,,IE4e3fh4h7U
CD,Democratic Republic of the Congo,6,Nyiragongo,vjSKnRJxAWw,y8syylUP9vO,Kasizi Centre de Santé,,ot7uGLJ0hYU
CD,Democratic Republic of the Congo,6,Tshishimbi,ZKCCkuqj89g,Wb9Vk2nGn4K,Kaskal Centre de Santé,,bN8Mar6qUJP
CD,Democratic Republic of the Congo,6,Kibirizi,wOZosshfExD,E1rRXWcJadK,Kasoko Centre de Santé,,AqSggAeN0Al
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,tBUATrMwmtg,Kasolo 1 Poste de Santé,,IUIio1g4XKc
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,q8pSw87xS51,Kasolo Centre de Santé,pepfar.76,HfHdF7WMnFQ
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,yhMrB3uib0q,Kasolo Centre de Santé,,qPoKnpPiH3w
CD,Democratic Republic of the Congo,6,Songa,XMzW01Cc0Jh,RXz3nNXsCiB,Kasolo Centre de Santé,,iKml3ufo9PG
CD,Democratic Republic of the Congo,6,Fungurume,XBz3SeLhTR5,XDQ2pVVtrnG,Kasolondo,,
CD,Democratic Republic of the Congo,6,Pay Kongila,rIQJGEls8Cu,ibbeiUe6hii,Kasoma Centre de Santé,,PLjrZLDk71X
CD,Democratic Republic of the Congo,6,Lusanga,fEK03OsVYNK,LZ5CYXbFlIn,Kasoma Centre de Santé,,Rn9QY4DYc7G
CD,Democratic Republic of the Congo,6,Luambo,PkH3Bxq17V0,XCJGFykHLgf,Kasombo Bishi Centre de Santé,,b3F4YRoP1Od
CD,Democratic Republic of the Congo,6,Mwela Lembwa,GU7iO4fx841,MMaaMrj6EJl,Kasombo Centre de Santé,,YxQG9Fmm3te
CD,Democratic Republic of the Congo,6,Kenge,YaxR36vYVx1,zpgs1DnE2Rl,Kasombo Centre de Santé,,e2Kcp7bvmVi
